index index value
D_PSD_33 299 71
D_PSD_33 300 35
D_PSD_33 301 44
D_PSD_33 302 71
D_PSD_33 303 45
D_PSD_33 304 71
D_PSD_33 305 22
D_PSD_33 306 22
D_PSD_33 307 71
D_PSD_33 308 57
D_PSD_33 309 71
D_PSD_33 310 44
D_PSD_33 311 57
D_PSD_33 312 46
D_PSD_33 313 35
D_PSD_33 314 72
D_PSD_33 315 35
D_PSD_33 316 45
D_PSD_33 317 72
D_PSD_33 318 45
D_PSD_33 319 58
D_PSD_33 320 72
D_PSD_33 321 46
D_PSD_33 322 72
D_PSD_33 323 23
D_PSD_33 324 72
D_PSD_33 325 58
D_PSD_33 326 23
D_PSD_33 327 36
D_PSD_33 328 46
D_PSD_33 329 73
D_PSD_33 330 47
D_PSD_33 331 36
D_PSD_33 332 73
D_PSD_33 333 47
D_PSD_33 334 73
D_PSD_33 335 24
D_PSD_33 336 24
D_PSD_33 337 73
D_PSD_33 338 50
D_PSD_33 339 73
D_PSD_33 340 46
D_PSD_33 341 50
D_PSD_33 342 29
D_PSD_33 343 15
D_PSD_33 344 74
D_PSD_33 345 74
D_PSD_33 346 38
D_PSD_33 347 30
D_PSD_33 348 29
D_PSD_33 349 74
D_PSD_33 350 30
D_PSD_33 351 74
D_PSD_33 352 15
D_PSD_33 353 48
D_PSD_33 354 38
D_PSD_33 355 74
D_PSD_33 356 48
D_PSD_02 0 54
D_PSD_02 1 55
D_PSD_02 2 51
D_PSD_02 3 52
D_PSD_02 4 51
D_PSD_02 5 55
D_PSD_02 6 49
D_PSD_02 7 54
D_PSD_02 8 51
D_PSD_02 9 58
D_PSD_02 10 55
D_PSD_02 11 54
D_PSD_02 12 64
D_PSD_02 13 67
D_PSD_02 14 36
D_PSD_02 15 71
D_PSD_02 16 36
D_PSD_02 17 67
D_PSD_02 18 63
D_PSD_02 19 67
D_PSD_02 20 64
D_PSD_02 21 35
D_PSD_02 22 64
D_PSD_02 23 36
D_PSD_02 24 38
D_PSD_02 25 39
D_PSD_02 26 12
D_PSD_02 27 13
D_PSD_02 28 12
D_PSD_02 29 39
D_PSD_02 30 37
D_PSD_02 31 38
D_PSD_02 32 12
D_PSD_02 33 40
D_PSD_02 34 39
D_PSD_02 35 38
D_PSD_02 36 69
D_PSD_02 37 68
D_PSD_02 38 42
D_PSD_02 39 43
D_PSD_02 40 42
D_PSD_02 41 68
D_PSD_02 42 45
D_PSD_02 43 43
D_PSD_02 44 68
D_PSD_02 45 18
D_PSD_02 46 42
D_PSD_02 47 43
D_PSD_02 48 29
D_PSD_02 49 53
D_PSD_02 50 32
D_PSD_02 51 33
D_PSD_02 52 32
D_PSD_02 53 53
D_PSD_02 54 7
D_PSD_02 55 32
D_PSD_02 56 33
D_PSD_02 57 57
D_PSD_02 58 33
D_PSD_02 59 53
D_PSD_02 60 47
D_PSD_02 61 48
D_PSD_02 62 23
D_PSD_02 63 24
D_PSD_02 64 23
D_PSD_02 65 48
D_PSD_02 66 22
D_PSD_02 67 47
D_PSD_02 68 23
D_PSD_02 69 61
D_PSD_02 70 48
D_PSD_02 71 47
D_PSD_02 72 62
D_PSD_02 73 63
D_PSD_02 74 59
D_PSD_02 75 60
D_PSD_02 76 59
D_PSD_02 77 63
D_PSD_02 78 66
D_PSD_02 79 63
D_PSD_02 80 62
D_PSD_02 81 58
D_PSD_02 82 62
D_PSD_02 83 59
D_PSD_02 84 65
D_PSD_02 85 68
D_PSD_02 86 69
D_PSD_02 87 66
D_PSD_02 88 65
D_PSD_02 89 69
D_PSD_02 90 46
D_PSD_02 91 68
D_PSD_02 92 65
D_PSD_02 93 59
D_PSD_02 94 60
D_PSD_02 95 56
D_PSD_02 96 57
D_PSD_02 97 56
D_PSD_02 98 60
D_PSD_02 99 34
D_PSD_02 100 57
D_PSD_02 101 60
D_PSD_02 102 53
D_PSD_02 103 56
D_PSD_02 104 57
D_PSD_02 105 41
D_PSD_02 106 42
D_PSD_02 107 17
D_PSD_02 108 18
D_PSD_02 109 17
D_PSD_02 110 42
D_PSD_02 111 16
D_PSD_02 112 41
D_PSD_02 113 17
D_PSD_02 114 69
D_PSD_02 115 42
D_PSD_02 116 41
D_PSD_02 117 50
D_PSD_02 118 26
D_PSD_02 119 0
D_PSD_02 120 1
D_PSD_02 121 0
D_PSD_02 122 26
D_PSD_02 123 27
D_PSD_02 124 1
D_PSD_02 125 26
D_PSD_02 126 30
D_PSD_02 127 32
D_PSD_02 128 31
D_PSD_02 129 6
D_PSD_02 130 31
D_PSD_02 131 32
D_PSD_02 132 29
D_PSD_02 133 32
D_PSD_02 134 30
D_PSD_02 135 5
D_PSD_02 136 30
D_PSD_02 137 31
D_PSD_02 138 40
D_PSD_02 139 71
D_PSD_02 140 70
D_PSD_02 141 67
D_PSD_02 142 70
D_PSD_02 143 71
D_PSD_02 144 38
D_PSD_02 145 71
D_PSD_02 146 40
D_PSD_02 147 41
D_PSD_02 148 40
D_PSD_02 149 70
D_PSD_02 150 58
D_PSD_02 151 59
D_PSD_02 152 55
D_PSD_02 153 56
D_PSD_02 154 55
D_PSD_02 155 59
D_PSD_02 156 52
D_PSD_02 157 55
D_PSD_02 158 56
D_PSD_02 159 35
D_PSD_02 160 36
D_PSD_02 161 10
D_PSD_02 162 11
D_PSD_02 163 10
D_PSD_02 164 36
D_PSD_02 165 37
D_PSD_02 166 11
D_PSD_02 167 36
D_PSD_02 168 19
D_PSD_02 169 18
D_PSD_02 170 43
D_PSD_02 171 44
D_PSD_02 172 19
D_PSD_02 173 43
D_PSD_02 174 46
D_PSD_02 175 45
D_PSD_02 176 68
D_PSD_02 177 44
D_PSD_02 178 43
D_PSD_02 179 45
D_PSD_02 180 45
D_PSD_02 181 46
D_PSD_02 182 21
D_PSD_02 183 22
D_PSD_02 184 21
D_PSD_02 185 46
D_PSD_02 186 20
D_PSD_02 187 45
D_PSD_02 188 21
D_PSD_02 189 61
D_PSD_02 190 58
D_PSD_02 191 48
D_PSD_02 192 54
D_PSD_02 193 48
D_PSD_02 194 58
D_PSD_02 195 49
D_PSD_02 196 48
D_PSD_02 197 54
D_PSD_02 198 12
D_PSD_02 199 11
D_PSD_02 200 37
D_PSD_02 201 14
D_PSD_02 202 13
D_PSD_02 203 39
D_PSD_02 204 46
D_PSD_02 205 61
D_PSD_02 206 47
D_PSD_02 207 15
D_PSD_02 208 39
D_PSD_02 209 40
D_PSD_02 210 14
D_PSD_02 211 39
D_PSD_02 212 15
D_PSD_02 213 16
D_PSD_02 214 15
D_PSD_02 215 40
D_PSD_02 216 65
D_PSD_02 217 61
D_PSD_02 218 46
D_PSD_02 219 22
D_PSD_02 220 46
D_PSD_02 221 47
D_PSD_02 222 33
D_PSD_02 223 34
D_PSD_02 224 8
D_PSD_02 225 9
D_PSD_02 226 8
D_PSD_02 227 34
D_PSD_02 228 57
D_PSD_02 229 34
D_PSD_02 230 33
D_PSD_02 231 7
D_PSD_02 232 33
D_PSD_02 233 8
D_PSD_02 234 37
D_PSD_02 235 36
D_PSD_02 236 71
D_PSD_02 237 40
D_PSD_02 238 41
D_PSD_02 239 16
D_PSD_02 240 2
D_PSD_02 241 1
D_PSD_02 242 27
D_PSD_02 243 28
D_PSD_02 244 2
D_PSD_02 245 27
D_PSD_02 246 28
D_PSD_02 247 53
D_PSD_02 248 29
D_PSD_02 249 6
D_PSD_02 250 32
D_PSD_02 251 7
D_PSD_02 252 65
D_PSD_02 253 66
D_PSD_02 254 62
D_PSD_02 255 61
D_PSD_02 256 65
D_PSD_02 257 62
D_PSD_02 258 49
D_PSD_02 259 51
D_PSD_02 260 50
D_PSD_02 261 26
D_PSD_02 262 50
D_PSD_02 263 51
D_PSD_02 264 25
D_PSD_02 265 49
D_PSD_02 266 50
D_PSD_02 267 62
D_PSD_02 268 58
D_PSD_02 269 61
D_PSD_02 270 51
D_PSD_02 271 27
D_PSD_02 272 26
D_PSD_02 273 6
D_PSD_02 274 5
D_PSD_02 275 31
D_PSD_02 276 4
D_PSD_02 277 30
D_PSD_02 278 5
D_PSD_02 279 35
D_PSD_02 280 9
D_PSD_02 281 34
D_PSD_02 282 10
D_PSD_02 283 9
D_PSD_02 284 35
D_PSD_02 285 24
D_PSD_02 286 48
D_PSD_02 287 49
D_PSD_02 288 20
D_PSD_02 289 44
D_PSD_02 290 45
D_PSD_02 291 0
D_PSD_02 292 25
D_PSD_02 293 50
D_PSD_02 294 24
D_PSD_02 295 49
D_PSD_02 296 25
D_PSD_02 297 52
D_PSD_02 298 27
D_PSD_02 299 51
D_PSD_02 300 3
D_PSD_02 301 2
D_PSD_02 302 28
D_PSD_02 303 29
D_PSD_02 304 3
D_PSD_02 305 28
D_PSD_02 306 28
D_PSD_02 307 27
D_PSD_02 308 52
D_PSD_02 309 53
D_PSD_02 310 28
D_PSD_02 311 52
D_PSD_02 312 29
D_PSD_02 313 30
D_PSD_02 314 4
D_PSD_02 315 69
D_PSD_02 316 41
D_PSD_02 317 70
D_PSD_02 318 19
D_PSD_02 319 44
D_PSD_02 320 20
D_PSD_02 321 60
D_PSD_02 322 64
D_PSD_02 323 34
D_PSD_02 324 35
D_PSD_02 325 34
D_PSD_02 326 64
D_PSD_02 327 67
D_PSD_02 328 63
D_PSD_02 329 66
D_PSD_02 330 37
D_PSD_02 331 71
D_PSD_02 332 38
D_PSD_02 333 66
D_PSD_02 334 69
D_PSD_02 335 70
D_PSD_02 336 67
D_PSD_02 337 66
D_PSD_02 338 70
D_PSD_02 339 63
D_PSD_02 340 64
D_PSD_02 341 60
D_PSD_02 342 53
D_PSD_02 343 52
D_PSD_02 344 56
D_PSD_02 345 4
D_PSD_02 346 3
D_PSD_02 347 29
D_PSD_55 0 4
D_PSD_55 1 6
D_PSD_55 2 5
D_PSD_55 3 0
D_PSD_55 4 5
D_PSD_55 5 6
D_PSD_55 6 1
D_PSD_55 7 0
D_PSD_55 8 6
D_PSD_55 9 3
D_PSD_55 10 6
D_PSD_55 11 4
D_PSD_55 12 2
D_PSD_55 13 1
D_PSD_55 14 6
D_PSD_55 15 3
D_PSD_55 16 2
D_PSD_55 17 6
D_PSD_71 0 28
D_PSD_71 1 29
D_PSD_71 2 12
D_PSD_71 3 13
D_PSD_71 4 12
D_PSD_71 5 29
D_PSD_71 6 27
D_PSD_71 7 29
D_PSD_71 8 28
D_PSD_71 9 11
D_PSD_71 10 28
D_PSD_71 11 12
D_PSD_71 12 29
D_PSD_71 13 30
D_PSD_71 14 13
D_PSD_71 15 14
D_PSD_71 16 13
D_PSD_71 17 30
D_PSD_71 18 37
D_PSD_71 19 30
D_PSD_71 20 29
D_PSD_71 21 35
D_PSD_71 22 34
D_PSD_71 23 33
D_PSD_71 24 17
D_PSD_71 25 33
D_PSD_71 26 34
D_PSD_71 27 16
D_PSD_71 28 33
D_PSD_71 29 17
D_PSD_71 30 0
D_PSD_71 31 17
D_PSD_71 32 34
D_PSD_71 33 32
D_PSD_71 34 38
D_PSD_71 35 33
D_PSD_71 36 35
D_PSD_71 37 33
D_PSD_71 38 38
D_PSD_71 39 39
D_PSD_71 40 35
D_PSD_71 41 38
D_PSD_71 42 18
D_PSD_71 43 19
D_PSD_71 44 1
D_PSD_71 45 2
D_PSD_71 46 1
D_PSD_71 47 19
D_PSD_71 48 20
D_PSD_71 49 2
D_PSD_71 50 19
D_PSD_71 51 26
D_PSD_71 52 37
D_PSD_71 53 27
D_PSD_71 54 29
D_PSD_71 55 27
D_PSD_71 56 37
D_PSD_71 57 27
D_PSD_71 58 28
D_PSD_71 59 11
D_PSD_71 60 10
D_PSD_71 61 27
D_PSD_71 62 11
D_PSD_71 63 0
D_PSD_71 64 18
D_PSD_71 65 1
D_PSD_71 66 34
D_PSD_71 67 18
D_PSD_71 68 0
D_PSD_71 69 30
D_PSD_71 70 31
D_PSD_71 71 15
D_PSD_71 72 16
D_PSD_71 73 15
D_PSD_71 74 31
D_PSD_71 75 37
D_PSD_71 76 31
D_PSD_71 77 30
D_PSD_71 78 14
D_PSD_71 79 30
D_PSD_71 80 15
D_PSD_71 81 20
D_PSD_71 82 40
D_PSD_71 83 21
D_PSD_71 84 22
D_PSD_71 85 21
D_PSD_71 86 40
D_PSD_71 87 23
D_PSD_71 88 22
D_PSD_71 89 40
D_PSD_71 90 5
D_PSD_71 91 21
D_PSD_71 92 22
D_PSD_71 93 23
D_PSD_71 94 24
D_PSD_71 95 7
D_PSD_71 96 8
D_PSD_71 97 7
D_PSD_71 98 24
D_PSD_71 99 6
D_PSD_71 100 23
D_PSD_71 101 7
D_PSD_71 102 40
D_PSD_71 103 24
D_PSD_71 104 23
D_PSD_71 105 25
D_PSD_71 106 8
D_PSD_71 107 24
D_PSD_71 108 20
D_PSD_71 109 21
D_PSD_71 110 3
D_PSD_71 111 4
D_PSD_71 112 3
D_PSD_71 113 21
D_PSD_71 114 5
D_PSD_71 115 4
D_PSD_71 116 21
D_PSD_71 117 37
D_PSD_71 118 38
D_PSD_71 119 32
D_PSD_71 120 31
D_PSD_71 121 37
D_PSD_71 122 32
D_PSD_71 123 26
D_PSD_71 124 38
D_PSD_71 125 37
D_PSD_71 126 22
D_PSD_71 127 23
D_PSD_71 128 6
D_PSD_71 129 5
D_PSD_71 130 22
D_PSD_71 131 6
D_PSD_71 132 25
D_PSD_71 133 39
D_PSD_71 134 38
D_PSD_71 135 36
D_PSD_71 136 35
D_PSD_71 137 39
D_PSD_71 138 3
D_PSD_71 139 2
D_PSD_71 140 20
D_PSD_71 141 40
D_PSD_71 142 20
D_PSD_71 143 19
D_PSD_71 144 10
D_PSD_71 145 26
D_PSD_71 146 27
D_PSD_71 147 9
D_PSD_71 148 26
D_PSD_71 149 10
D_PSD_71 150 16
D_PSD_71 151 31
D_PSD_71 152 32
D_PSD_71 153 24
D_PSD_71 154 40
D_PSD_71 155 39
D_PSD_71 156 36
D_PSD_71 157 39
D_PSD_71 158 40
D_PSD_71 159 19
D_PSD_71 160 36
D_PSD_71 161 40
D_PSD_71 162 33
D_PSD_71 163 16
D_PSD_71 164 32
D_PSD_71 165 25
D_PSD_71 166 38
D_PSD_71 167 26
D_PSD_71 168 24
D_PSD_71 169 39
D_PSD_71 170 25
D_PSD_71 171 36
D_PSD_71 172 19
D_PSD_71 173 18
D_PSD_71 174 35
D_PSD_71 175 36
D_PSD_71 176 18
D_PSD_71 177 34
D_PSD_71 178 35
D_PSD_71 179 18
D_PSD_71 180 9
D_PSD_71 181 8
D_PSD_71 182 25
D_PSD_71 183 9
D_PSD_71 184 25
D_PSD_71 185 26
D_PSD_06 0 31
D_PSD_06 1 32
D_PSD_06 2 13
D_PSD_06 3 14
D_PSD_06 4 13
D_PSD_06 5 32
D_PSD_06 6 33
D_PSD_06 7 14
D_PSD_06 8 32
D_PSD_06 9 39
D_PSD_06 10 40
D_PSD_06 11 20
D_PSD_06 12 21
D_PSD_06 13 20
D_PSD_06 14 40
D_PSD_06 15 1
D_PSD_06 16 20
D_PSD_06 17 21
D_PSD_06 18 41
D_PSD_06 19 21
D_PSD_06 20 40
D_PSD_06 21 27
D_PSD_06 22 25
D_PSD_06 23 22
D_PSD_06 24 23
D_PSD_06 25 22
D_PSD_06 26 25
D_PSD_06 27 3
D_PSD_06 28 22
D_PSD_06 29 23
D_PSD_06 30 24
D_PSD_06 31 23
D_PSD_06 32 25
D_PSD_06 33 21
D_PSD_06 34 22
D_PSD_06 35 2
D_PSD_06 36 3
D_PSD_06 37 2
D_PSD_06 38 22
D_PSD_06 39 26
D_PSD_06 40 27
D_PSD_06 41 8
D_PSD_06 42 9
D_PSD_06 43 8
D_PSD_06 44 27
D_PSD_06 45 28
D_PSD_06 46 9
D_PSD_06 47 27
D_PSD_06 48 0
D_PSD_06 49 20
D_PSD_06 50 1
D_PSD_06 51 2
D_PSD_06 52 1
D_PSD_06 53 21
D_PSD_06 54 26
D_PSD_06 55 25
D_PSD_06 56 27
D_PSD_06 57 7
D_PSD_06 58 25
D_PSD_06 59 26
D_PSD_06 60 10
D_PSD_06 61 9
D_PSD_06 62 28
D_PSD_06 63 41
D_PSD_06 64 28
D_PSD_06 65 27
D_PSD_06 66 21
D_PSD_06 67 41
D_PSD_06 68 22
D_PSD_06 69 27
D_PSD_06 70 22
D_PSD_06 71 41
D_PSD_06 72 41
D_PSD_06 73 29
D_PSD_06 74 28
D_PSD_06 75 10
D_PSD_06 76 28
D_PSD_06 77 29
D_PSD_06 78 11
D_PSD_06 79 10
D_PSD_06 80 29
D_PSD_06 81 35
D_PSD_06 82 37
D_PSD_06 83 36
D_PSD_06 84 18
D_PSD_06 85 36
D_PSD_06 86 37
D_PSD_06 87 17
D_PSD_06 88 35
D_PSD_06 89 36
D_PSD_06 90 34
D_PSD_06 91 37
D_PSD_06 92 35
D_PSD_06 93 29
D_PSD_06 94 41
D_PSD_06 95 40
D_PSD_06 96 23
D_PSD_06 97 24
D_PSD_06 98 4
D_PSD_06 99 5
D_PSD_06 100 4
D_PSD_06 101 24
D_PSD_06 102 3
D_PSD_06 103 23
D_PSD_06 104 4
D_PSD_06 105 30
D_PSD_06 106 29
D_PSD_06 107 40
D_PSD_06 108 30
D_PSD_06 109 11
D_PSD_06 110 29
D_PSD_06 111 31
D_PSD_06 112 39
D_PSD_06 113 37
D_PSD_06 114 38
D_PSD_06 115 37
D_PSD_06 116 39
D_PSD_06 117 19
D_PSD_06 118 37
D_PSD_06 119 38
D_PSD_06 120 20
D_PSD_06 121 38
D_PSD_06 122 39
D_PSD_06 123 12
D_PSD_06 124 11
D_PSD_06 125 30
D_PSD_06 126 24
D_PSD_06 127 25
D_PSD_06 128 6
D_PSD_06 129 7
D_PSD_06 130 6
D_PSD_06 131 25
D_PSD_06 132 15
D_PSD_06 133 14
D_PSD_06 134 33
D_PSD_06 135 34
D_PSD_06 136 15
D_PSD_06 137 33
D_PSD_06 138 6
D_PSD_06 139 5
D_PSD_06 140 24
D_PSD_06 141 0
D_PSD_06 142 38
D_PSD_06 143 20
D_PSD_06 144 30
D_PSD_06 145 31
D_PSD_06 146 12
D_PSD_06 147 13
D_PSD_06 148 12
D_PSD_06 149 31
D_PSD_06 150 31
D_PSD_06 151 37
D_PSD_06 152 32
D_PSD_06 153 34
D_PSD_06 154 32
D_PSD_06 155 37
D_PSD_06 156 33
D_PSD_06 157 32
D_PSD_06 158 34
D_PSD_06 159 19
D_PSD_06 160 18
D_PSD_06 161 37
D_PSD_06 162 17
D_PSD_06 163 36
D_PSD_06 164 18
D_PSD_06 165 16
D_PSD_06 166 35
D_PSD_06 167 17
D_PSD_06 168 16
D_PSD_06 169 15
D_PSD_06 170 34
D_PSD_06 171 34
D_PSD_06 172 35
D_PSD_06 173 16
D_PSD_06 174 30
D_PSD_06 175 39
D_PSD_06 176 31
D_PSD_06 177 40
D_PSD_06 178 39
D_PSD_06 179 30
D_PSD_06 180 0
D_PSD_06 181 19
D_PSD_06 182 38
D_PSD_06 183 7
D_PSD_06 184 26
D_PSD_06 185 8
D_PSD_66 0 0
D_PSD_66 1 11
D_PSD_66 2 1
D_PSD_66 3 10
D_PSD_66 4 1
D_PSD_66 5 11
D_PSD_66 6 7
D_PSD_66 7 1
D_PSD_66 8 10
D_PSD_66 9 2
D_PSD_66 10 10
D_PSD_66 11 11
D_PSD_66 12 3
D_PSD_66 13 2
D_PSD_66 14 11
D_PSD_66 15 9
D_PSD_66 16 10
D_PSD_66 17 2
D_PSD_66 18 8
D_PSD_66 19 10
D_PSD_66 20 9
D_PSD_66 21 6
D_PSD_66 22 11
D_PSD_66 23 0
D_PSD_66 24 12
D_PSD_66 25 11
D_PSD_66 26 6
D_PSD_66 27 11
D_PSD_66 28 12
D_PSD_66 29 3
D_PSD_66 30 4
D_PSD_66 31 3
D_PSD_66 32 12
D_PSD_66 33 5
D_PSD_66 34 4
D_PSD_66 35 12
D_PSD_66 36 8
D_PSD_66 37 7
D_PSD_66 38 10
D_PSD_66 39 6
D_PSD_66 40 5
D_PSD_66 41 12
D_PSD_77 0 24
D_PSD_77 1 20
D_PSD_77 2 10
D_PSD_77 3 25
D_PSD_77 4 10
D_PSD_77 5 20
D_PSD_77 6 19
D_PSD_77 7 25
D_PSD_77 8 20
D_PSD_77 9 5
D_PSD_77 10 20
D_PSD_77 11 24
D_PSD_77 12 11
D_PSD_77 13 26
D_PSD_77 14 12
D_PSD_77 15 27
D_PSD_77 16 12
D_PSD_77 17 26
D_PSD_77 18 25
D_PSD_77 19 26
D_PSD_77 20 11
D_PSD_77 21 13
D_PSD_77 22 17
D_PSD_77 23 16
D_PSD_77 24 1
D_PSD_77 25 16
D_PSD_77 26 17
D_PSD_77 27 2
D_PSD_77 28 1
D_PSD_77 29 17
D_PSD_77 30 28
D_PSD_77 31 16
D_PSD_77 32 1
D_PSD_77 33 5
D_PSD_77 34 24
D_PSD_77 35 21
D_PSD_77 36 9
D_PSD_77 37 21
D_PSD_77 38 24
D_PSD_77 39 27
D_PSD_77 40 18
D_PSD_77 41 17
D_PSD_77 42 2
D_PSD_77 43 17
D_PSD_77 44 18
D_PSD_77 45 3
D_PSD_77 46 2
D_PSD_77 47 18
D_PSD_77 48 14
D_PSD_77 49 13
D_PSD_77 50 16
D_PSD_77 51 28
D_PSD_77 52 14
D_PSD_77 53 16
D_PSD_77 54 27
D_PSD_77 55 17
D_PSD_77 56 13
D_PSD_77 57 5
D_PSD_77 58 21
D_PSD_77 59 6
D_PSD_77 60 23
D_PSD_77 61 6
D_PSD_77 62 21
D_PSD_77 63 4
D_PSD_77 64 20
D_PSD_77 65 5
D_PSD_77 66 19
D_PSD_77 67 3
D_PSD_77 68 18
D_PSD_77 69 6
D_PSD_77 70 23
D_PSD_77 71 22
D_PSD_77 72 8
D_PSD_77 73 22
D_PSD_77 74 23
D_PSD_77 75 9
D_PSD_77 76 23
D_PSD_77 77 21
D_PSD_77 78 26
D_PSD_77 79 19
D_PSD_77 80 18
D_PSD_77 81 4
D_PSD_77 82 3
D_PSD_77 83 19
D_PSD_77 84 7
D_PSD_77 85 6
D_PSD_77 86 22
D_PSD_77 87 10
D_PSD_77 88 25
D_PSD_77 89 11
D_PSD_77 90 0
D_PSD_77 91 28
D_PSD_77 92 1
D_PSD_77 93 15
D_PSD_77 94 28
D_PSD_77 95 0
D_PSD_77 96 4
D_PSD_77 97 19
D_PSD_77 98 20
D_PSD_77 99 26
D_PSD_77 100 18
D_PSD_77 101 27
D_PSD_77 102 15
D_PSD_77 103 14
D_PSD_77 104 28
D_PSD_77 105 12
D_PSD_77 106 27
D_PSD_77 107 13
D_PSD_77 108 8
D_PSD_77 109 7
D_PSD_77 110 22
D_PSD_77 111 9
D_PSD_77 112 8
D_PSD_77 113 23
D_PSD_77 114 25
D_PSD_77 115 19
D_PSD_77 116 26
D_PSD_77 117 9
D_PSD_77 118 24
D_PSD_77 119 10
D_PSD_37 0 24
D_PSD_37 1 26
D_PSD_37 2 25
D_PSD_37 3 14
D_PSD_37 4 25
D_PSD_37 5 26
D_PSD_37 6 0
D_PSD_37 7 25
D_PSD_37 8 14
D_PSD_37 9 27
D_PSD_37 10 14
D_PSD_37 11 26
D_PSD_37 12 24
D_PSD_37 13 22
D_PSD_37 14 21
D_PSD_37 15 10
D_PSD_37 16 21
D_PSD_37 17 22
D_PSD_37 18 9
D_PSD_37 19 21
D_PSD_37 20 10
D_PSD_37 21 11
D_PSD_37 22 10
D_PSD_37 23 22
D_PSD_37 24 23
D_PSD_37 25 22
D_PSD_37 26 24
D_PSD_37 27 26
D_PSD_37 28 24
D_PSD_37 29 21
D_PSD_37 30 21
D_PSD_37 31 28
D_PSD_37 32 26
D_PSD_37 33 27
D_PSD_37 34 26
D_PSD_37 35 28
D_PSD_37 36 18
D_PSD_37 37 27
D_PSD_37 38 28
D_PSD_37 39 15
D_PSD_37 40 14
D_PSD_37 41 27
D_PSD_37 42 20
D_PSD_37 43 28
D_PSD_37 44 21
D_PSD_37 45 16
D_PSD_37 46 15
D_PSD_37 47 27
D_PSD_37 48 1
D_PSD_37 49 14
D_PSD_37 50 15
D_PSD_37 51 23
D_PSD_37 52 11
D_PSD_37 53 22
D_PSD_37 54 23
D_PSD_37 55 24
D_PSD_37 56 12
D_PSD_37 57 13
D_PSD_37 58 12
D_PSD_37 59 24
D_PSD_37 60 25
D_PSD_37 61 13
D_PSD_37 62 24
D_PSD_37 63 17
D_PSD_37 64 16
D_PSD_37 65 27
D_PSD_37 66 4
D_PSD_37 67 16
D_PSD_37 68 17
D_PSD_37 69 18
D_PSD_37 70 17
D_PSD_37 71 27
D_PSD_37 72 0
D_PSD_37 73 13
D_PSD_37 74 25
D_PSD_37 75 19
D_PSD_37 76 18
D_PSD_37 77 28
D_PSD_37 78 2
D_PSD_37 79 15
D_PSD_37 80 16
D_PSD_37 81 20
D_PSD_37 82 19
D_PSD_37 83 28
D_PSD_37 84 8
D_PSD_37 85 19
D_PSD_37 86 20
D_PSD_37 87 9
D_PSD_37 88 20
D_PSD_37 89 21
D_PSD_37 90 3
D_PSD_37 91 2
D_PSD_37 92 16
D_PSD_37 93 4
D_PSD_37 94 3
D_PSD_37 95 16
D_PSD_37 96 5
D_PSD_37 97 4
D_PSD_37 98 17
D_PSD_37 99 18
D_PSD_37 100 5
D_PSD_37 101 17
D_PSD_37 102 2
D_PSD_37 103 1
D_PSD_37 104 15
D_PSD_37 105 0
D_PSD_37 106 14
D_PSD_37 107 1
D_PSD_37 108 7
D_PSD_37 109 18
D_PSD_37 110 19
D_PSD_37 111 8
D_PSD_37 112 7
D_PSD_37 113 19
D_PSD_37 114 6
D_PSD_37 115 5
D_PSD_37 116 18
D_PSD_37 117 7
D_PSD_37 118 6
D_PSD_37 119 18
D_PSD_37 120 9
D_PSD_37 121 8
D_PSD_37 122 20
D_PSD_37 123 12
D_PSD_37 124 11
D_PSD_37 125 23
D_PSD_48 0 6
D_PSD_48 1 0
D_PSD_48 2 5
D_PSD_48 3 9
D_PSD_48 4 3
D_PSD_48 5 2
D_PSD_48 6 12
D_PSD_48 7 7
D_PSD_48 8 6
D_PSD_48 9 15
D_PSD_48 10 6
D_PSD_48 11 7
D_PSD_48 12 11
D_PSD_48 13 8
D_PSD_48 14 7
D_PSD_48 15 1
D_PSD_48 16 7
D_PSD_48 17 8
D_PSD_48 18 10
D_PSD_48 19 9
D_PSD_48 20 8
D_PSD_48 21 16
D_PSD_48 22 8
D_PSD_48 23 9
D_PSD_48 24 3
D_PSD_48 25 9
D_PSD_48 26 10
D_PSD_48 27 8
D_PSD_48 28 11
D_PSD_48 29 10
D_PSD_48 30 13
D_PSD_48 31 10
D_PSD_48 32 11
D_PSD_48 33 7
D_PSD_48 34 12
D_PSD_48 35 11
D_PSD_48 36 4
D_PSD_48 37 11
D_PSD_48 38 12
D_PSD_48 39 14
D_PSD_48 40 12
D_PSD_48 41 6
D_PSD_48 42 13
D_PSD_48 43 3
D_PSD_48 44 10
D_PSD_48 45 11
D_PSD_48 46 4
D_PSD_48 47 13
D_PSD_48 48 14
D_PSD_48 49 4
D_PSD_48 50 12
D_PSD_48 51 6
D_PSD_48 52 5
D_PSD_48 53 14
D_PSD_48 54 15
D_PSD_48 55 0
D_PSD_48 56 6
D_PSD_48 57 7
D_PSD_48 58 1
D_PSD_48 59 15
D_PSD_48 60 16
D_PSD_48 61 1
D_PSD_48 62 8
D_PSD_48 63 9
D_PSD_48 64 2
D_PSD_48 65 16
HitArea2 0 2
HitArea2 1 0
HitArea2 2 1
HitArea2 3 1
HitArea2 4 3
HitArea2 5 2
D_PSD_08 0 33
D_PSD_08 1 25
D_PSD_08 2 24
D_PSD_08 3 7
D_PSD_08 4 24
D_PSD_08 5 25
D_PSD_08 6 6
D_PSD_08 7 24
D_PSD_08 8 7
D_PSD_08 9 8
D_PSD_08 10 7
